campaign_id,run_id,timestamp_host,rx_timestamp_ms,tx_timestamp_ms,inter_arrival_ms,beacon_id,seq_num,pkt_type,mod_kind,spread_factor,rssi_dbm,snr_db,freq_error_hz,payload_len,distance_m,label_sf,label_mod,mod_kind_label,label_beacon,label_pkt,regime,split
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:16.740955+00:00,471374,409004,1001,1,408,0,1,7,-72,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:17.732911+00:00,472375,410004,1001,1,409,0,1,7,-72,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:18.740897+00:00,473376,411004,1001,1,410,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:19.732891+00:00,474377,412004,1001,1,411,0,1,7,-71,10.0,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:20.740863+00:00,475378,413004,1001,1,412,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:21.732848+00:00,476379,414004,1001,1,413,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:22.740834+00:00,477380,415004,1001,1,414,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:23.732855+00:00,478382,416004,1002,1,415,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:24.740794+00:00,479383,417004,1001,1,416,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:25.732855+00:00,480384,418004,1001,1,417,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:26.740766+00:00,481385,419004,1001,1,418,0,1,7,-72,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:27.732744+00:00,482387,420004,1002,1,419,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:28.740733+00:00,483388,421004,1001,1,420,0,1,7,-71,8.0,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:29.732720+00:00,484389,422004,1001,1,421,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:30.740695+00:00,485391,423004,1002,1,422,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:31.732680+00:00,486392,424004,1001,1,423,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:32.740688+00:00,487393,425004,1001,1,424,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:33.732694+00:00,488394,426004,1001,1,425,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:34.740576+00:00,489395,427004,1001,1,426,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:35.732599+00:00,490396,428004,1001,1,427,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:36.740532+00:00,491397,429004,1001,1,428,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:37.732573+00:00,492398,430004,1001,1,429,0,1,7,-71,10.0,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:38.740499+00:00,493400,431004,1002,1,430,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:39.732535+00:00,494401,432004,1001,1,431,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:40.740474+00:00,495403,433004,1002,1,432,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:41.732504+00:00,496405,434004,1002,1,433,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:42.740440+00:00,497406,435004,1001,1,434,0,1,7,-71,9.0,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:43.732473+00:00,498407,436004,1001,1,435,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:44.740387+00:00,499409,437004,1002,1,436,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:45.732485+00:00,500410,438004,1001,1,437,0,1,7,-72,9.75,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:46.740373+00:00,501411,439004,1001,1,438,0,1,7,-71,10.25,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:47.732410+00:00,502413,440004,1002,1,439,0,1,7,-72,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:48.740365+00:00,503414,441004,1001,1,440,0,1,7,-72,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:49.732413+00:00,504415,442004,1001,1,441,0,1,7,-72,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:50.740293+00:00,505417,443004,1002,1,442,0,1,7,-72,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:51.732345+00:00,506418,444004,1001,1,443,0,1,7,-72,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:52.724314+00:00,507419,445004,1001,1,444,0,1,7,-72,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:53.732300+00:00,508421,446004,1002,1,445,0,1,7,-72,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:54.724290+00:00,509422,447004,1001,1,446,0,1,7,-72,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:55.732254+00:00,510424,448004,1002,1,447,0,1,7,-72,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:56.724255+00:00,511425,449004,1001,1,448,0,1,7,-72,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:57.732249+00:00,512426,450004,1001,1,449,0,1,7,-72,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:58.724214+00:00,513427,451004,1001,1,450,0,1,7,-72,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:59.732211+00:00,514428,452004,1001,1,451,0,1,7,-72,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:00.724181+00:00,515429,453004,1001,1,452,0,1,7,-72,10.25,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:01.732159+00:00,516431,454004,1002,1,453,0,1,7,-72,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:02.724149+00:00,517432,455004,1001,1,454,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:03.732122+00:00,518433,456004,1001,1,455,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:04.724153+00:00,519434,457004,1001,1,456,0,1,7,-72,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:05.732097+00:00,520436,458004,1002,1,457,0,1,7,-72,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:06.724087+00:00,521437,459004,1001,1,458,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:07.732061+00:00,522439,460004,1002,1,459,0,1,7,-71,10.0,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:08.724117+00:00,523440,461004,1001,1,460,0,1,7,-72,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:09.732020+00:00,524441,462004,1001,1,461,0,1,7,-72,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:10.724020+00:00,525443,463004,1002,1,462,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:11.731983+00:00,526444,464004,1001,1,463,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:12.723957+00:00,527446,465004,1002,1,464,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:13.731942+00:00,528447,466004,1001,1,465,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:14.723916+00:00,529449,467004,1002,1,466,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:15.731909+00:00,530450,468004,1001,1,467,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:16.723922+00:00,531451,469004,1001,1,468,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:17.731894+00:00,532452,470004,1001,1,469,0,1,7,-71,9.0,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:18.723854+00:00,533453,471004,1001,1,470,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:19.731789+00:00,534455,472004,1002,1,471,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:20.723889+00:00,535456,473004,1001,1,472,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:21.731778+00:00,536458,474004,1002,1,473,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:22.723810+00:00,537460,475004,1002,1,474,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:23.731731+00:00,538461,476004,1001,1,475,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:24.723780+00:00,539463,477004,1002,1,476,0,1,7,-72,9.25,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:25.731725+00:00,540464,478004,1001,1,477,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:26.723792+00:00,541466,479004,1002,1,478,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:27.731660+00:00,542467,480004,1001,1,479,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:28.723706+00:00,543469,481004,1002,1,480,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:29.731622+00:00,544470,482004,1001,1,481,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:30.723661+00:00,545472,483004,1002,1,482,0,1,7,-71,12.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:31.731594+00:00,546474,484004,1002,1,483,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:32.723625+00:00,547475,485004,1001,1,484,0,1,7,-70,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:33.731578+00:00,548477,486004,1002,1,485,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:34.723600+00:00,549478,487004,1001,1,486,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:35.731523+00:00,550480,488004,1002,1,487,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:36.723559+00:00,551481,489004,1001,1,488,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:37.731483+00:00,552483,490004,1002,1,489,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:38.723579+00:00,553484,491004,1001,1,490,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:39.731497+00:00,554485,492004,1001,1,491,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:40.723491+00:00,555486,493004,1001,1,492,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:41.731412+00:00,556488,494004,1002,1,493,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:42.723458+00:00,557489,495004,1001,1,494,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:43.731386+00:00,558491,496004,1002,1,495,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:44.723436+00:00,559492,497004,1001,1,496,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:45.731348+00:00,560494,498004,1002,1,497,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:46.723377+00:00,561496,499004,1002,1,498,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:47.731346+00:00,562497,500004,1001,1,499,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:48.723384+00:00,563499,501004,1002,1,500,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:49.715334+00:00,564500,502004,1001,1,501,0,1,7,-72,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:50.723316+00:00,565502,503004,1002,1,502,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:51.715304+00:00,566503,504004,1001,1,503,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:52.723276+00:00,567504,505004,1001,1,504,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:53.715288+00:00,568506,506004,1002,1,505,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:54.723254+00:00,569507,507004,1001,1,506,0,1,7,-72,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:55.715248+00:00,570509,508004,1002,1,507,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:56.723249+00:00,571510,509004,1001,1,508,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:57.715202+00:00,572512,510004,1002,1,509,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:58.723204+00:00,573513,511004,1001,1,510,0,1,7,-71,10.0,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:04:59.715163+00:00,574515,512004,1002,1,511,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:00.723171+00:00,575517,513004,1002,1,512,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:05:01.715156+00:00,576518,514004,1001,1,513,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
